"realm","province","ecoregion","year","sst_c_avg","sst_c_sd"
"Arctic","Arctic","Beaufort-Amundsen-Viscount Melville-Queen Maud",1918,-1.74024863440291,0.0962625809235061
"Arctic","Arctic","Beaufort-Amundsen-Viscount Melville-Queen Maud",1919,-1.66630439740375,0.212030684905897
"Arctic","Arctic","Beaufort-Amundsen-Viscount Melville-Queen Maud",1920,-1.69552119065048,0.175296728558544
"Arctic","Arctic","Beaufort-Amundsen-Viscount Melville-Queen Maud",1921,-1.66836737331591,0.208897940360939
"Arctic","Arctic","Beaufort-Amundsen-Viscount Melville-Queen Maud",1922,-1.74238679104282,0.103447385997932
"Arctic","Arctic","Beaufort-Amundsen-Viscount Melville-Queen Maud",1923,-1.69164430736599,0.175624467499352
"Arctic","Arctic","Beaufort-Amundsen-Viscount Melville-Queen Maud",1924,-1.66720038966129,0.220906097791531
"Arctic","Arctic","Beaufort-Amundsen-Viscount Melville-Queen Maud",1925,-1.63250741071271,0.283949804889156
"Arctic","Arctic","Beaufort-Amundsen-Viscount Melville-Queen Maud",1926,-1.61503560381724,0.291161102797505
"Arctic","Arctic","Beaufort-Amundsen-Viscount Melville-Queen Maud",1927,-1.65028936432717,0.23395223015925
"Arctic","Arctic","Beaufort-Amundsen-Viscount Melville-Queen Maud",1928,-1.63941060152269,0.222809107676342
"Arctic","Arctic","Beaufort-Amundsen-Viscount Melville-Queen Maud",1929,-1.60364148536123,0.316324062903049
"Arctic","Arctic","Beaufort-Amundsen-Viscount Melville-Queen Maud",1930,-1.6258313458665,0.299709152500238
"Arctic","Arctic","Beaufort-Amundsen-Viscount Melville-Queen Maud",1931,-1.7001718829449,0.174758077834804
"Arctic","Arctic","Beaufort-Amundsen-Viscount Melville-Queen Maud",1932,-1.72257476283195,0.117958619016828
"Arctic","Arctic","Beaufort-Amundsen-Viscount Melville-Queen Maud",1933,-1.76834230673941,0.0504470562722091
"Arctic","Arctic","Beaufort-Amundsen-Viscount Melville-Queen Maud",1934,-1.77647201011055,0.0325430241729007
"Arctic","Arctic","Beaufort-Amundsen-Viscount Melville-Queen Maud",1935,-1.77355220532955,0.0357982349277363
"Arctic","Arctic","Beaufort-Amundsen-Viscount Melville-Queen Maud",1936,-1.77380440378548,0.0354768513289665
"Arctic","Arctic","Beaufort-Amundsen-Viscount Melville-Queen Maud",1937,-1.77457820562492,0.0350343786686628
"Arctic","Arctic","Beaufort-Amundsen-Viscount Melville-Queen Maud",1938,-1.77305878822069,0.0364837357661622
"Arctic","Arctic","Beaufort-Amundsen-Viscount Melville-Queen Maud",1939,-1.58960013640554,0.344839044393932
"Arctic","Arctic","Beaufort-Amundsen-Viscount Melville-Queen Maud",1940,-1.53574205341196,0.39766088988617
"Arctic","Arctic","Beaufort-Amundsen-Viscount Melville-Queen Maud",1941,-1.53585013635176,0.39749033115694
"Arctic","Arctic","Beaufort-Amundsen-Viscount Melville-Queen Maud",1942,-1.53585013635176,0.39749033115694
"Arctic","Arctic","Beaufort-Amundsen-Viscount Melville-Queen Maud",1943,-1.53585013635176,0.39749033115694
"Arctic","Arctic","Beaufort-Amundsen-Viscount Melville-Queen Maud",1944,-1.53579217621258,0.397602068575923
"Arctic","Arctic","Beaufort-Amundsen-Viscount Melville-Queen Maud",1945,-1.5358485696011,0.397489888155287
"Arctic","Arctic","Beaufort-Amundsen-Viscount Melville-Queen Maud",1946,-1.77439650377833,0.0348987332477607
"Arctic","Arctic","Beaufort-Amundsen-Viscount Melville-Queen Maud",1947,-1.77371668008933,0.0352884960728119
"Arctic","Arctic","Beaufort-Amundsen-Viscount Melville-Queen Maud",1948,-1.77453591769799,0.0345707397551208
"Arctic","Arctic","Beaufort-Amundsen-Viscount Melville-Queen Maud",1949,-1.77462676772498,0.0344974839246156
"Arctic","Arctic","Beaufort-Amundsen-Viscount Melville-Queen Maud",1950,-1.77449675789453,0.0345515405364835
"Arctic","Arctic","Beaufort-Amundsen-Viscount Melville-Queen Maud",1951,-1.76568723352332,0.0453785780550336
"Arctic","Arctic","Beaufort-Amundsen-Viscount Melville-Queen Maud",1952,-1.76973014845884,0.03870632162265
"Arctic","Arctic","Beaufort-Amundsen-Viscount Melville-Queen Maud",1953,-1.61781285445493,0.300695745463952
"Arctic","Arctic","Beaufort-Amundsen-Viscount Melville-Queen Maud",1954,-1.50087206334548,0.346281708616782
"Arctic","Arctic","Beaufort-Amundsen-Viscount Melville-Queen Maud",1955,-1.51405188329238,0.492704846837868
"Arctic","Arctic","Beaufort-Amundsen-Viscount Melville-Queen Maud",1956,-1.63275333275472,0.246422156650112
"Arctic","Arctic","Beaufort-Amundsen-Viscount Melville-Queen Maud",1957,-1.57022513527619,0.325550311083039
"Arctic","Arctic","Beaufort-Amundsen-Viscount Melville-Queen Maud",1958,-1.52974425065786,0.383109706644296
"Arctic","Arctic","Beaufort-Amundsen-Viscount Melville-Queen Maud",1959,-1.56985076249374,0.34605978495843
"Arctic","Arctic","Beaufort-Amundsen-Viscount Melville-Queen Maud",1960,-1.52847544367152,0.35711461688338
"Arctic","Arctic","Beaufort-Amundsen-Viscount Melville-Queen Maud",1961,-1.55887174875216,0.312543533611226
"Arctic","Arctic","Beaufort-Amundsen-Viscount Melville-Queen Maud",1962,-1.47688866863237,0.372403060723794
"Arctic","Arctic","Beaufort-Amundsen-Viscount Melville-Queen Maud",1963,-1.374714482117,0.571924001494203
"Arctic","Arctic","Beaufort-Amundsen-Viscount Melville-Queen Maud",1964,-1.72497920792802,0.11764085577317
"Arctic","Arctic","Beaufort-Amundsen-Viscount Melville-Queen Maud",1965,-1.65398140240433,0.229834251145095
"Arctic","Arctic","Beaufort-Amundsen-Viscount Melville-Queen Maud",1966,-1.46958604029247,0.459984878028128
"Arctic","Arctic","Beaufort-Amundsen-Viscount Melville-Queen Maud",1967,-1.66330158172693,0.246284238848459
"Arctic","Arctic","Beaufort-Amundsen-Viscount Melville-Queen Maud",1968,-1.4525951171728,0.49221009836111
"Arctic","Arctic","Beaufort-Amundsen-Viscount Melville-Queen Maud",1969,-1.49153309186598,0.442833394579339
"Arctic","Arctic","Beaufort-Amundsen-Viscount Melville-Queen Maud",1970,-1.46080783928247,0.431786530737284
"Arctic","Arctic","Beaufort-Amundsen-Viscount Melville-Queen Maud",1971,-1.44287394670616,0.402532478987943
"Arctic","Arctic","Beaufort-Amundsen-Viscount Melville-Queen Maud",1972,-1.6097928092892,0.271835034275841
"Arctic","Arctic","Beaufort-Amundsen-Viscount Melville-Queen Maud",1973,-1.37221447320627,0.552521241979298
"Arctic","Arctic","Beaufort-Amundsen-Viscount Melville-Queen Maud",1974,-1.62962206682764,0.221908449146654
"Arctic","Arctic","Beaufort-Amundsen-Viscount Melville-Queen Maud",1975,-1.41388740670636,0.47219190072129
"Arctic","Arctic","Beaufort-Amundsen-Viscount Melville-Queen Maud",1976,-1.55796166022021,0.32683806913345
"Arctic","Arctic","Beaufort-Amundsen-Viscount Melville-Queen Maud",1977,-1.19076867395998,0.779555861476027
"Arctic","Arctic","Beaufort-Amundsen-Viscount Melville-Queen Maud",1978,-1.59124486562901,0.304418389160109
"Arctic","Arctic","Beaufort-Amundsen-Viscount Melville-Queen Maud",1979,-0.952742338486898,0.638334076703534
"Arctic","Arctic","Beaufort-Amundsen-Viscount Melville-Queen Maud",1980,-0.783408067082808,0.588037236633753
"Arctic","Arctic","Beaufort-Amundsen-Viscount Melville-Queen Maud",1981,-0.48505123130473,0.6623891882158
"Arctic","Arctic","Beaufort-Amundsen-Viscount Melville-Queen Maud",1982,-0.647358570724053,0.636383060417231
"Arctic","Arctic","Beaufort-Amundsen-Viscount Melville-Queen Maud",1983,-0.73730687681814,0.587313441639858
"Arctic","Arctic","Beaufort-Amundsen-Viscount Melville-Queen Maud",1984,-0.762574733273455,0.586049319923021
"Arctic","Arctic","Beaufort-Amundsen-Viscount Melville-Queen Maud",1985,-0.712972603377683,0.518564737704697
"Arctic","Arctic","Beaufort-Amundsen-Viscount Melville-Queen Maud",1986,-0.919905563546835,0.605677183156802
"Arctic","Arctic","Beaufort-Amundsen-Viscount Melville-Queen Maud",1987,-0.665518023958933,0.687251366625022
"Arctic","Arctic","Beaufort-Amundsen-Viscount Melville-Queen Maud",1988,-0.399018963875907,0.824620420784261
"Arctic","Arctic","Beaufort-Amundsen-Viscount Melville-Queen Maud",1989,-0.733544351764135,0.632628805433779
"Arctic","Arctic","Beaufort-Amundsen-Viscount Melville-Queen Maud",1990,-0.840947226428644,0.64145885756468
"Arctic","Arctic","Beaufort-Amundsen-Viscount Melville-Queen Maud",1991,-0.780170285724159,0.606400518938274
"Arctic","Arctic","Beaufort-Amundsen-Viscount Melville-Queen Maud",1992,-0.901575362169765,0.769116134215512
"Arctic","Arctic","Beaufort-Amundsen-Viscount Melville-Queen Maud",1993,-0.344131742148919,0.873677694953115
"Arctic","Arctic","Beaufort-Amundsen-Viscount Melville-Queen Maud",1994,-0.603649294129888,0.754550958309926
"Arctic","Arctic","Beaufort-Amundsen-Viscount Melville-Queen Maud",1995,-0.385101357895069,0.773488166962414
"Arctic","Arctic","Beaufort-Amundsen-Viscount Melville-Queen Maud",1996,-0.736197853502922,0.663801660786532
"Arctic","Arctic","Beaufort-Amundsen-Viscount Melville-Queen Maud",1997,-0.727178425755688,0.723329516247753
"Arctic","Arctic","Beaufort-Amundsen-Viscount Melville-Queen Maud",1998,-0.102322534258877,0.848330412166646
"Arctic","Arctic","Beaufort-Amundsen-Viscount Melville-Queen Maud",1999,-0.504637701296829,0.640514376516359
"Arctic","Arctic","Beaufort-Amundsen-Viscount Melville-Queen Maud",2000,-0.741357636222654,0.510993509398776
"Arctic","Arctic","Beaufort-Amundsen-Viscount Melville-Queen Maud",2001,-0.674894599440066,0.712554958486188
"Arctic","Arctic","Beaufort-Amundsen-Viscount Melville-Queen Maud",2002,-0.755333188157949,0.599852891906696
"Arctic","Arctic","Beaufort-Amundsen-Viscount Melville-Queen Maud",2003,-0.682989832168336,0.679620297098828
"Arctic","Arctic","Beaufort-Amundsen-Viscount Melville-Queen Maud",2004,-0.936531501734643,0.631874247634952
"Arctic","Arctic","Beaufort-Amundsen-Viscount Melville-Queen Maud",2005,-0.677421229177232,0.656153211313848
"Arctic","Arctic","Beaufort-Amundsen-Viscount Melville-Queen Maud",2006,-0.527089141253242,0.738611479789897
"Arctic","Arctic","Beaufort-Amundsen-Viscount Melville-Queen Maud",2007,-0.447991391496831,0.58437211246554
"Arctic","Arctic","Beaufort-Amundsen-Viscount Melville-Queen Maud",2008,-0.330809374052779,0.726744831159588
"Arctic","Arctic","Beaufort-Amundsen-Viscount Melville-Queen Maud",2009,-0.647801865790305,0.594651008562406
"Arctic","Arctic","Beaufort-Amundsen-Viscount Melville-Queen Maud",2010,-0.223304671779383,0.738952126504002
"Arctic","Arctic","Beaufort-Amundsen-Viscount Melville-Queen Maud",2011,-0.317825353501323,0.593493226765829
"Arctic","Arctic","Beaufort-Amundsen-Viscount Melville-Queen Maud",2012,-0.267349166830623,0.609338555238563
"Arctic","Arctic","Beaufort-Amundsen-Viscount Melville-Queen Maud",2013,-0.631620787327437,0.613225596557331
"Arctic","Arctic","Beaufort-Amundsen-Viscount Melville-Queen Maud",2014,-0.60050549454763,0.718646239132914
"Arctic","Arctic","Beaufort-Amundsen-Viscount Melville-Queen Maud",2015,-0.418440955427573,0.605789141139267
"Arctic","Arctic","Beaufort-Amundsen-Viscount Melville-Queen Maud",2016,-0.393481681501507,0.658042103990952
"Arctic","Arctic","Beaufort-Amundsen-Viscount Melville-Queen Maud",2017,-0.50600831238623,0.734500595040042
"Arctic","Arctic","Beaufort-Amundsen-Viscount Melville-Queen Maud",2018,-0.76656283092636,0.706714866929044
"Arctic","Arctic","Beaufort-Amundsen-Viscount Melville-Queen Maud",2019,-0.429062822252456,0.748364332875553
"Arctic","Arctic","Beaufort-Amundsen-Viscount Melville-Queen Maud",2020,-0.574820974886354,0.581632686218223
"Arctic","Arctic","Chukchi Sea",1891,-1.14782877937879,0.581150188171886
"Arctic","Arctic","Chukchi Sea",1892,-1.14787635628427,0.581160363174751
"Arctic","Arctic","Chukchi Sea",1893,-1.14783778133584,0.581139162891622
"Arctic","Arctic","Chukchi Sea",1894,-1.14782877937879,0.581150188171886
"Arctic","Arctic","Chukchi Sea",1895,-1.14782877937879,0.581150188171886
"Arctic","Arctic","Chukchi Sea",1896,-1.14787635628427,0.581160363174751
"Arctic","Arctic","Chukchi Sea",1897,-1.14783778133584,0.581139162891622
"Arctic","Arctic","Chukchi Sea",1898,-1.14782877937879,0.581150188171886
"Arctic","Arctic","Chukchi Sea",1899,-1.14782877937879,0.581150188171886
"Arctic","Arctic","Chukchi Sea",1900,-1.14782877937879,0.581150188171886
"Arctic","Arctic","Chukchi Sea",1901,-0.902886642534056,0.724705153016635
"Arctic","Arctic","Chukchi Sea",1902,-1.17681926430238,0.655366486344522
"Arctic","Arctic","Chukchi Sea",1903,-1.0262302661855,0.681655870205393
"Arctic","Arctic","Chukchi Sea",1904,-1.25257158047648,0.534885806959727
"Arctic","Arctic","Chukchi Sea",1905,-1.09039178723577,0.627871536683744
"Arctic","Arctic","Chukchi Sea",1906,-1.1527631928121,0.475278667353378
"Arctic","Arctic","Chukchi Sea",1907,-0.943374048136635,0.673854778566764
"Arctic","Arctic","Chukchi Sea",1908,-1.48390774851964,0.3381025821442
"Arctic","Arctic","Chukchi Sea",1909,-1.15910450133415,0.590288101637804
"Arctic","Arctic","Chukchi Sea",1910,-1.01438613084179,0.64138373153392
"Arctic","Arctic","Chukchi Sea",1911,-0.969283253138448,0.55745130523378
"Arctic","Arctic","Chukchi Sea",1912,-1.07823387191654,0.638794370364894
"Arctic","Arctic","Chukchi Sea",1913,-1.23438871506441,0.555139360647973
"Arctic","Arctic","Chukchi Sea",1914,-1.14348335816801,0.569905089486657
"Arctic","Arctic","Chukchi Sea",1915,-1.05482723683487,0.648383669664681
"Arctic","Arctic","Chukchi Sea",1916,-1.11037893752556,0.593599992646689
"Arctic","Arctic","Chukchi Sea",1917,-1.13936684696855,0.640098522654827
"Arctic","Arctic","Chukchi Sea",1918,-1.17648361814295,0.652612901214587
"Arctic","Arctic","Chukchi Sea",1919,-1.36432183837305,0.47066895942659
"Arctic","Arctic","Chukchi Sea",1920,-1.50933212667336,0.281911136709359
"Arctic","Arctic","Chukchi Sea",1921,-1.17756385983968,0.579610860894729
"Arctic","Arctic","Chukchi Sea",1922,-1.1697899458562,0.595897591451724
"Arctic","Arctic","Chukchi Sea",1923,-1.1114630408723,0.634034735400577
"Arctic","Arctic","Chukchi Sea",1924,-1.34678840609612,0.476252496199649
"Arctic","Arctic","Chukchi Sea",1925,-1.11414436901126,0.607752756459145
"Arctic","Arctic","Chukchi Sea",1926,-1.08447358460614,0.585887759602147
"Arctic","Arctic","Chukchi Sea",1927,-0.974220243662044,0.616099926516259
"Arctic","Arctic","Chukchi Sea",1928,-1.32958804475672,0.471954100874501
"Arctic","Arctic","Chukchi Sea",1929,-1.29644246708119,0.493994410589543
"Arctic","Arctic","Chukchi Sea",1930,-1.46802297344914,0.348817813489298
"Arctic","Arctic","Chukchi Sea",1931,-1.32817215113728,0.505296998323442
"Arctic","Arctic","Chukchi Sea",1932,-1.1786724070524,0.533853296335036
"Arctic","Arctic","Chukchi Sea",1933,-1.45408650276102,0.373179773350865
"Arctic","Arctic","Chukchi Sea",1934,-1.31904148715146,0.468298837563242
"Arctic","Arctic","Chukchi Sea",1935,-1.24543166362945,0.562149657697437
"Arctic","Arctic","Chukchi Sea",1936,-1.16302554201289,0.464314339932657
"Arctic","Arctic","Chukchi Sea",1937,-1.49913279684605,0.406913721082348
"Arctic","Arctic","Chukchi Sea",1938,-1.19435527208721,0.531598807032938
"Arctic","Arctic","Chukchi Sea",1939,-1.50594221000318,0.30328184456134
"Arctic","Arctic","Chukchi Sea",1940,-0.977259078553524,0.700090185590502
"Arctic","Arctic","Chukchi Sea",1941,-0.97717162726424,0.700145180952467
"Arctic","Arctic","Chukchi Sea",1942,-0.977160053845081,0.700164188366912
"Arctic","Arctic","Chukchi Sea",1943,-0.977160053845081,0.700164188366912
"Arctic","Arctic","Chukchi Sea",1944,-0.969392564449528,0.712564007835412
"Arctic","Arctic","Chukchi Sea",1945,-0.96790850630467,0.7148664493845
"Arctic","Arctic","Chukchi Sea",1946,-1.46159936064555,0.36935986668626
"Arctic","Arctic","Chukchi Sea",1947,-1.47484139491011,0.373280355811283
"Arctic","Arctic","Chukchi Sea",1948,-1.48020661797053,0.382788295956251
"Arctic","Arctic","Chukchi Sea",1949,-1.48781850142979,0.378240824858649
"Arctic","Arctic","Chukchi Sea",1950,-1.52886531382431,0.313423175984836
"Arctic","Arctic","Chukchi Sea",1951,-1.5268732857557,0.306107192462833
"Arctic","Arctic","Chukchi Sea",1952,-1.52451860352799,0.31190919132048
"Arctic","Arctic","Chukchi Sea",1953,-1.43609910265163,0.456252857968927
"Arctic","Arctic","Chukchi Sea",1954,-1.05307954522195,0.59318393567638
"Arctic","Arctic","Chukchi Sea",1955,-1.55408907322972,0.404904977572234
"Arctic","Arctic","Chukchi Sea",1956,-1.39827888334791,0.508180169080786
"Arctic","Arctic","Chukchi Sea",1957,-1.00183340281616,0.702492118823496
"Arctic","Arctic","Chukchi Sea",1958,-0.776066944164075,0.686868743405994
"Arctic","Arctic","Chukchi Sea",1959,-0.917352952962787,0.731937356502942
"Arctic","Arctic","Chukchi Sea",1960,-1.10132414885843,0.666087941375457
"Arctic","Arctic","Chukchi Sea",1961,-0.992889214749735,0.695789472848479
"Arctic","Arctic","Chukchi Sea",1962,-0.893676251862888,0.72257635512983
"Arctic","Arctic","Chukchi Sea",1963,-1.19403762604328,0.551207554855775
"Arctic","Arctic","Chukchi Sea",1964,-1.19534549943781,0.649069562017925
"Arctic","Arctic","Chukchi Sea",1965,-1.38520018315305,0.520620802561453
"Arctic","Arctic","Chukchi Sea",1966,-1.15553196780614,0.482829199737641
"Arctic","Arctic","Chukchi Sea",1967,-1.008426770016,0.771099933471576
"Arctic","Arctic","Chukchi Sea",1968,-0.579308962472427,0.619592876897664
"Arctic","Arctic","Chukchi Sea",1969,-0.999260100525269,0.689282362840835
"Arctic","Arctic","Chukchi Sea",1970,-1.10506771242729,0.718914164829477
"Arctic","Arctic","Chukchi Sea",1971,-1.00025033125263,0.668380067750798
"Arctic","Arctic","Chukchi Sea",1972,-0.749789932972671,0.7641163057361
